country,year,cpi,internet_users,journalists_killed
Indonesia,2016,37.0,25.4,0.0
Iran,2012,28.0,22.7,1.0
Iran,2013,25.0,29.9,0.0
Iran,2014,27.0,39.4,0.0
Iran,2015,27.0,45.3,0.0
Iran,2016,29.0,53.2,0.0
Iraq,2012,18.0,7.1,0.0
Iraq,2013,16.0,9.2,10.0
Iraq,2014,16.0,13.2,5.0
Iraq,2015,16.0,17.2,6.0
Iraq,2016,17.0,21.2,6.0
Ireland,2012,69.0,76.9,0.0
Ireland,2013,72.0,78.2,0.0
Ireland,2014,74.0,83.5,0.0
Ireland,2015,75.0,83.5,0.0
Ireland,2016,73.0,85.0,0.0
Japan,2012,74.0,79.5,0.0
Japan,2013,74.0,88.2,0.0
Japan,2014,76.0,89.1,0.0
Japan,2015,75.0,91.1,0.0
Japan,2016,72.0,93.2,0.0
Kazakhstan,2012,28.0,61.9,0.0
Kazakhstan,2013,26.0,63.3,0.0
Kazakhstan,2014,29.0,66.0,0.0
Kazakhstan,2015,28.0,70.8,0.0
Kazakhstan,2016,29.0,74.6,0.0
Kenya,2012,27.0,10.5,0.0
Kenya,2013,27.0,13.0,0.0
Kenya,2014,25.0,16.5,0.0
Kenya,2015,25.0,16.6,1.0
Kenya,2016,26.0,16.6,0.0
Kyrgyz Republic,2012,24.0,19.8,0.0
Kyrgyz Republic,2013,24.0,23.0,0.0
Kyrgyz Republic,2014,27.0,28.3,0.0
Kyrgyz Republic,2015,28.0,30.2,0.0
Kyrgyz Republic,2016,28.0,34.5,0.0
Latvia,2012,49.0,73.1,0.0
Latvia,2013,53.0,75.2,0.0
Latvia,2014,55.0,75.8,0.0
Latvia,2015,56.0,79.2,0.0
Latvia,2016,57.0,79.8,0.0
Lebanon,2012,30.0,61.2,1.0
Lebanon,2013,28.0,70.5,0.0
Lebanon,2014,27.0,73.0,0.0
Lebanon,2015,28.0,74.0,0.0
Lebanon,2016,28.0,76.1,0.0
Libya,2012,21.0,0.0,0.0
Libya,2013,15.0,16.5,1.0
Libya,2014,18.0,17.8,1.0
Libya,2015,16.0,19.0,1.0
Libya,2016,14.0,20.3,3.0
Lithuania,2012,54.0,67.2,0.0
Lithuania,2013,57.0,68.5,0.0
Lithuania,2014,58.0,72.1,0.0
Lithuania,2015,59.0,71.4,0.0
Lithuania,2016,59.0,74.4,0.0
Madagascar,2012,32.0,2.3,0.0
Madagascar,2013,28.0,3.0,0.0
Madagascar,2014,28.0,3.7,0.0
Madagascar,2015,28.0,4.17,0.0
Madagascar,2016,26.0,4.71,0.0
Maldives,2012,0.0,38.9,0.0
Maldives,2013,0.0,44.1,0.0
Maldives,2014,0.0,49.3,0.0
Maldives,2015,0.0,54.5,0.0
Maldives,2016,36.0,59.1,0.0
Mali,2012,34.0,2.8,0.0
Mali,2013,28.0,3.5,2.0
Mali,2014,32.0,7.0,0.0
Mali,2015,35.0,10.3,0.0
Mali,2016,32.0,11.1,0.0
Malta,2012,57.0,68.2,0.0
Malta,2013,56.0,68.9,0.0
Malta,2014,55.0,73.2,0.0
Malta,2015,60.0,76.0,0.0
Malta,2016,55.0,77.3,0.0
Mexico,2012,34.0,39.8,2.0
Mexico,2013,34.0,43.5,0.0
Mexico,2014,35.0,44.4,2.0
Mexico,2015,31.0,57.4,4.0
Mexico,2016,30.0,59.5,2.0
Montenegro,2012,41.0,56.8,0.0
Montenegro,2013,44.0,60.3,0.0
Montenegro,2014,42.0,61.0,0.0
Montenegro,2015,44.0,68.1,0.0
Montenegro,2016,45.0,69.9,0.0
Mozambique,2012,31.0,6.0,0.0
Mozambique,2013,30.0,7.29,0.0
Mozambique,2014,31.0,9.24,0.0
Mozambique,2015,31.0,16.9,0.0
Mozambique,2016,27.0,17.5,0.0
Myanmar,2012,15.0,4.0,0.0
Myanmar,2013,21.0,8.0,0.0
Myanmar,2014,21.0,11.5,1.0
Myanmar,2015,22.0,21.7,0.0
Myanmar,2016,28.0,25.1,1.0
Nepal,2012,27.0,11.1,0.0
Nepal,2013,31.0,13.3,0.0
Nepal,2014,29.0,15.4,0.0
Nepal,2015,27.0,17.6,0.0
Nepal,2016,29.0,19.7,0.0
Nicaragua,2012,29.0,13.5,0.0
Nicaragua,2013,28.0,15.5,0.0
Nicaragua,2014,28.0,17.6,0.0
Nicaragua,2015,27.0,19.7,0.0
Nicaragua,2016,26.0,24.6,0.0
Nigeria,2012,27.0,16.1,1.0
Nigeria,2013,25.0,19.1,0.0
Nigeria,2014,27.0,21.0,0.0
Nigeria,2015,26.0,24.5,0.0
Nigeria,2016,28.0,25.7,0.0
Pakistan,2012,27.0,9.96,7.0
Pakistan,2013,28.0,10.9,5.0
Pakistan,2014,29.0,12.0,3.0
Pakistan,2015,30.0,14.0,1.0
Pakistan,2016,32.0,15.5,2.0
Panama,2012,38.0,40.3,0.0
Panama,2013,35.0,44.0,0.0
Panama,2014,37.0,44.9,0.0
Panama,2015,39.0,51.2,0.0
Panama,2016,38.0,54.0,0.0
Papua New Guinea,2012,25.0,3.5,0.0
Papua New Guinea,2013,25.0,5.1,0.0
Papua New Guinea,2014,25.0,6.5,0.0
Papua New Guinea,2015,25.0,7.9,0.0
Papua New Guinea,2016,28.0,9.6,0.0
Paraguay,2012,25.0,29.3,0.0
Paraguay,2013,24.0,36.9,0.0
Paraguay,2014,24.0,43.0,3.0
Paraguay,2015,27.0,49.7,0.0
Paraguay,2016,30.0,53.4,0.0
Peru,2012,38.0,38.2,0.0
Peru,2013,38.0,39.2,0.0
Peru,2014,38.0,40.2,0.0
Peru,2015,36.0,40.9,0.0
Peru,2016,35.0,45.5,0.0
Philippines,2012,34.0,36.2,1.0
Philippines,2013,36.0,48.1,3.0
Philippines,2014,38.0,49.6,1.0
Philippines,2015,35.0,53.7,0.0
Philippines,2016,35.0,55.5,1.0
Poland,2012,58.0,62.3,0.0
Poland,2013,60.0,62.8,0.0
Poland,2014,61.0,66.6,0.0
Poland,2015,63.0,68.0,1.0
Poland,2016,62.0,73.3,0.0
Russia,2012,28.0,63.8,1.0
Russia,2013,28.0,68.0,2.0
Russia,2014,27.0,70.5,0.0
Russia,2015,29.0,70.1,0.0
Russia,2016,29.0,73.1,0.0
Rwanda,2012,53.0,8.02,0.0
Rwanda,2013,53.0,9.0,0.0
Rwanda,2014,49.0,10.6,0.0
Rwanda,2015,54.0,18.0,0.0
Rwanda,2016,54.0,20.0,0.0
Saudi Arabia,2012,44.0,54.0,0.0
Saudi Arabia,2013,46.0,60.5,0.0
Saudi Arabia,2014,49.0,64.7,0.0
Saudi Arabia,2015,52.0,69.6,0.0
Saudi Arabia,2016,46.0,74.9,0.0
Serbia,2012,39.0,48.1,0.0
Serbia,2013,42.0,53.5,0.0
Serbia,2014,41.0,62.1,0.0
Serbia,2015,40.0,65.3,0.0
Serbia,2016,42.0,67.1,0.0
Sierra Leone,2012,31.0,2.5,0.0
Sierra Leone,2013,30.0,4.0,0.0
Sierra Leone,2014,31.0,6.06,0.0
Sierra Leone,2015,29.0,6.34,0.0
Sierra Leone,2016,30.0,11.8,0.0
Slovak Republic,2012,46.0,76.7,0.0
Slovak Republic,2013,47.0,77.9,0.0
Slovak Republic,2014,50.0,80.0,0.0
Slovak Republic,2015,51.0,77.6,0.0
Slovak Republic,2016,51.0,80.5,0.0
Somalia,2012,8.0,1.38,12.0
Somalia,2013,8.0,1.5,4.0
Somalia,2014,8.0,1.63,4.0
Somalia,2015,8.0,1.76,3.0
Somalia,2016,10.0,1.88,3.0
South Africa,2012,43.0,41.0,0.0
South Africa,2013,42.0,46.5,0.0
South Africa,2014,44.0,49.0,1.0
South Africa,2015,44.0,51.9,0.0
South Africa,2016,45.0,54.0,0.0
South Sudan,2013,14.0,3.83,0.0
South Sudan,2014,15.0,4.52,0.0
South Sudan,2015,15.0,5.5,5.0
South Sudan,2016,11.0,6.68,0.0
Spain,2012,65.0,69.8,0.0
Spain,2013,59.0,71.6,0.0
Spain,2014,60.0,76.2,0.0
Spain,2015,58.0,78.7,0.0
Spain,2016,58.0,80.6,0.0
Sri Lanka,2012,40.0,18.3,0.0
Sri Lanka,2013,37.0,21.9,0.0
Sri Lanka,2014,38.0,25.8,0.0
Sri Lanka,2015,37.0,30.0,0.0
Sri Lanka,2016,36.0,32.1,0.0
Sudan,2012,13.0,21.0,0.0
Sudan,2013,11.0,22.7,0.0
Sudan,2014,11.0,24.6,0.0
Sudan,2015,12.0,26.6,0.0
Sudan,2016,14.0,28.0,0.0
Syria,2012,26.0,24.3,31.0
Syria,2013,17.0,26.2,29.0
Syria,2014,20.0,28.1,17.0
Syria,2015,18.0,30.0,14.0
Syria,2016,13.0,31.9,15.0
Tajikistan,2012,22.0,14.5,0.0
Tajikistan,2013,22.0,16.0,0.0
Tajikistan,2014,23.0,17.5,0.0
Tajikistan,2015,26.0,19.0,0.0
Tajikistan,2016,25.0,20.5,0.0
Tanzania,2012,35.0,3.95,1.0
Tanzania,2013,33.0,4.4,0.0
Tanzania,2014,31.0,7.0,0.0
Tanzania,2015,30.0,10.0,0.0
Tanzania,2016,32.0,13.0,0.0
Thailand,2012,37.0,26.5,1.0
Thailand,2013,35.0,28.9,0.0
Thailand,2014,38.0,34.9,0.0
Thailand,2015,38.0,39.3,0.0
Thailand,2016,35.0,47.5,0.0
Timor-Leste,2012,33.0,7.0,0.0
Timor-Leste,2013,30.0,11.0,0.0
Timor-Leste,2014,28.0,17.5,0.0
Timor-Leste,2015,28.0,23.0,0.0
Timor-Leste,2016,35.0,25.2,0.0
Tunisia,2012,41.0,41.4,0.0
Tunisia,2013,41.0,43.8,0.0
Tunisia,2014,40.0,46.2,0.0
Tunisia,2015,38.0,46.5,0.0
Tunisia,2016,41.0,49.6,0.0
Turkey,2012,49.0,45.1,0.0
Turkey,2013,50.0,46.3,0.0
Turkey,2014,45.0,51.0,0.0
Turkey,2015,42.0,53.7,3.0
Turkey,2016,41.0,58.3,2.0
Turkmenistan,2012,17.0,7.2,0.0
Turkmenistan,2013,17.0,9.6,0.0
Turkmenistan,2014,17.0,12.2,0.0
Turkmenistan,2015,18.0,15.0,0.0
Turkmenistan,2016,22.0,18.0,0.0
Uganda,2012,29.0,14.1,0.0
Uganda,2013,26.0,15.5,0.0
Uganda,2014,26.0,16.9,0.0
Uganda,2015,25.0,17.8,0.0
Uganda,2016,25.0,21.9,0.0
Ukraine,2012,26.0,35.3,0.0
Ukraine,2013,25.0,41.0,0.0
Ukraine,2014,26.0,46.2,5.0
Ukraine,2015,27.0,48.9,1.0
Ukraine,2016,29.0,53.0,1.0
United Kingdom,2012,74.0,87.5,0.0
United Kingdom,2013,76.0,89.8,0.0
United Kingdom,2014,78.0,91.6,0.0
United Kingdom,2015,81.0,92.0,0.0
United Kingdom,2016,81.0,94.8,0.0
United States,2012,73.0,74.7,0.0
United States,2013,73.0,71.4,0.0
United States,2014,74.0,73.0,0.0
United States,2015,76.0,74.6,2.0
United States,2016,74.0,76.2,0.0
Uruguay,2012,72.0,54.5,0.0
Uruguay,2013,73.0,57.7,0.0
Uruguay,2014,73.0,61.5,0.0
Uruguay,2015,74.0,64.6,0.0
Uruguay,2016,71.0,66.4,0.0
Venezuela,2012,19.0,49.1,0.0
Venezuela,2013,20.0,54.9,0.0
Venezuela,2014,19.0,57.0,0.0
Venezuela,2015,17.0,61.9,0.0
Venezuela,2016,17.0,60.0,0.0
Yemen,2012,23.0,17.4,0.0
Yemen,2013,18.0,20.0,0.0
Yemen,2014,19.0,22.6,1.0
Yemen,2015,18.0,24.1,5.0
Yemen,2016,14.0,24.6,6.0
Zimbabwe,2012,20.0,12.0,0.0
Zimbabwe,2013,21.0,15.5,0.0
Zimbabwe,2014,21.0,16.4,0.0
Zimbabwe,2015,21.0,22.7,0.0
Zimbabwe,2016,22.0,23.1,0.0
